60,10,0,"[3108050, 50635, 6653, 13442, 20044, 10791, 3567, 7856]",1
41,60,0,"[79907, 39982, 63083, 24755, 7813, 10495, 11362, 3050]",0
63,83,0,"[98035, 166294, 27519, 53313, 14960, 59793, 17582, 6981]",0
57,30,0,"[23995, 14199, 9621, 3970, 9325, 5122, 1619, 6406]",0
34,30,0,"[19171, 34753, 14578, 16122, 10416, 5765, 8463, 23458]",0
51,94,0,"[119408, 13046, 27162, 2670, 2722, 5038, 1748, 778]",1
26,50,0,"[627805, 186585, 38787, 33405, 1704, 22871, 15406, 7945]",1
30,66,0,"[12591, 23579, 32278, 22647, 7789, 2821, 5770, 3793]",0
48,40,0,"[75393, 100723, 7769, 6788, 5522, 9527, 6346, 1767]",1
29,30,0,"[1790207, 153831, 18200, 4249, 11167, 12125, 7320, 8204]",1
43,57,0,"[671327, 78005, 24530, 10291, 17240, 5148, 2173, 1184]",1
16,38,0,"[663980, 281750, 22491, 20091, 14967, 13824, 23361, 4404]",1
53,61,0,"[1292641, 50838, 8133, 7778, 9210, 16250, 7243, 4158]",1
84,81,0,"[10714, 10237, 2746, 4298, 5932, 8114, 3928, 4731]",0
61,47,0,"[4334, 14392, 6976, 5042, 26111, 19751, 18087, 4696]",1
57,57,0,"[8197, 30576, 6758, 16986, 30023, 36076, 24332, 12227]",1
48,7,0,"[2327408, 124148, 5236, 14157, 4871, 42447, 15953, 3052]",1
54,74,0,"[834210, 60695, 21824, 36407, 15154, 22078, 11833, 4466]",1
54,69,0,"[1471227, 67049, 42710, 21334, 12809, 17931, 12568, 3912]",1
56,80,0,"[84815, 39291, 50958, 26824, 6322, 10177, 13513, 9307]",0
40,81,0,"[29460, 68307, 13520, 9608, 13931, 12585, 3902, 2512]",1
21,34,0,"[1934521, 170409, 17668, 23755, 4660, 14941, 12182, 4084]",1
75,64,0,"[186053, 475614, 30138, 55996, 117310, 114105, 56025, 12368]",0
64,63,0,"[238489, 56180, 15343, 10614, 3138, 5226, 7411, 3751]",1
83,74,0,"[18209, 21974, 4333, 9123, 16421, 24218, 8175, 2512]",0
64,56,0,"[30444, 42536, 11085, 13774, 10973, 9746, 5507, 5313]",0
60,48,0,"[185538, 68818, 6817, 14518, 10538, 10034, 7456, 909]",1
63,40,0,"[1171, 75751, 11444, 42373, 34668, 59402, 33626, 5501]",0
27,43,0,"[407632, 427501, 5196, 21233, 39099, 43742, 29990, 5191]",1
60,51,0,"[610357, 19658, 11934, 5241, 3057, 3062, 6656, 3085]",1
51,61,0,"[22870, 9193, 10789, 11951, 23354, 13263, 7153, 1579]",0
57,40,0,"[18528, 17323, 2959, 7700, 9137, 5238, 4654, 1668]",0
69,54,0,"[17536, 14428, 14257, 12856, 6948, 8301, 1233, 1280]",0
44,80,0,"[1810640, 442983, 183509, 146864, 122309, 82083, 43494, 21606]",1
23,43,0,"[1344108, 12702, 7955, 1618, 6043, 2895, 3192, 1613]",1
29,70,0,"[365219, 51760, 7290, 16383, 3434, 5680, 1377, 2030]",1
29,47,0,"[76053, 177708, 87942, 25500, 38923, 165577, 57726, 21728]",0
34,84,0,"[83472, 41546, 38178, 5795, 10569, 9101, 7462, 1336]",1
14,53,0,"[31586, 23150, 7820, 56225, 15320, 8021, 14335, 1370]",0
84,51,0,"[9895, 18785, 5410, 29892, 11163, 26330, 4937, 15926]",0
24,67,0,"[1854658, 189427, 56839, 35389, 26863, 7031, 7265, 4233]",1
83,67,0,"[48285, 13975, 1005, 32089, 5853, 5989, 3305, 5632]",0
81,69,0,"[10948, 16368, 5779, 13565, 10260, 16511, 15635, 3098]",0
30,50,0,"[800186, 131205, 50259, 12860, 52880, 39958, 12537, 13803]",1
30,61,0,"[1902657, 95519, 67536, 144733, 20281, 31565, 49566, 8727]",1
29,48,0,"[12508, 13842, 15769, 8564, 18396, 11917, 4313, 1433]",0
77,29,0,"[96292, 172079, 8309, 11491, 8170, 32430, 6940, 6748]",1
40,35,0,"[266430, 89008, 6473, 8441, 7215, 5342, 3894, 2874]",1
87,78,0,"[29581, 7217, 28569, 10586, 10116, 15143, 7866, 5078]",0
47,66,0,"[478703, 546544, 81782, 85645, 41986, 30168, 19027, 23631]",1
54,91,0,"[4970, 25798, 5826, 9494, 5948, 11044, 9903, 5111]",0
34,80,0,"[304190, 14863, 12460, 1825, 7413, 10802, 3663, 5545]",1
64,51,0,"[1663741, 196001, 11509, 6988, 9237, 21272, 6159, 2807]",1
37,30,0,"[26077, 14675, 3239, 4368, 3649, 5872, 4826, 1614]",0
51,27,0,"[73786, 41706, 9539, 1606, 12327, 12922, 18126, 7053]",0
47,70,0,"[10604, 6598, 15556, 15159, 5198, 2392, 1209, 2357]",0
43,35,0,"[1021676, 56436, 5793, 1216, 5711, 5347, 2079, 1296]",1
21,47,0,"[70067, 132519, 25242, 16013, 8696, 8406, 3561, 2956]",1
24,90,0,"[36384, 33558, 7477, 1353, 2803, 1566, 2202, 232]",1
61,50,0,"[133418, 276380, 77056, 15752, 29971, 27162, 12969, 5453]",1
74,57,0,"[34537, 9804, 6637, 3814, 5035, 8048, 3780, 3476]",0
90,80,0,"[8520, 19908, 13299, 29740, 13071, 8725, 5479, 1328]",0
54,26,0,"[27164, 19799, 5228, 8422, 4841, 5148, 3335, 1451]",0
66,44,0,"[9917, 46704, 18688, 17795, 55659, 26618, 15452, 7708]",0
26,64,0,"[98458, 96851, 22255, 11329, 5388, 3243, 2747, 1605]",1
51,64,0,"[581626, 35798, 7449, 21375, 25806, 17476, 63785, 14546]",1
29,81,0,"[291260, 7911, 3254, 8476, 1717, 2205, 731, 881]",1
40,66,0,"[1824663, 10529, 1580, 4336, 4171, 1146, 897, 188]",1
47,53,0,"[67455, 69092, 12868, 4986, 4030, 10415, 8674, 6855]",1
75,84,0,"[6431, 22968, 16728, 10059, 13759, 5105, 3105, 2754]",0
50,74,0,"[789662, 113972, 33064, 6646, 8980, 21081, 18774, 4681]",1
81,75,0,"[9178, 4668, 4145, 4653, 3666, 5355, 1623, 1367]",0
54,50,0,"[16901, 14212, 13008, 10650, 3052, 3876, 2871, 3814]",0
64,50,0,"[884517, 27515, 31688, 4178, 7145, 27350, 17914, 2557]",1
77,35,0,"[880702, 144782, 10764, 8638, 19615, 25993, 15469, 3093]",1
60,100,0,"[26031, 31145, 13974, 6967, 10676, 11922, 3840, 3570]",0
51,77,0,"[999397, 38121, 8643, 6990, 6434, 14030, 10465, 1779]",1
77,81,0,"[1264236, 247828, 72863, 63505, 33626, 64100, 52181, 43255]",1
48,7,0,"[31755, 10734, 6814, 5930, 5174, 6108, 5294, 18252]",0
64,14,0,"[169224, 135097, 3335, 5014, 15340, 7492, 25049, 5104]",1
54,54,0,"[15933, 11595, 8447, 7970, 12239, 23371, 6963, 5919]",0
37,80,0,"[9766, 50557, 7237, 10894, 1397, 10951, 2980, 1896]",0
88,51,0,"[23422, 9252, 4391, 2182, 4605, 16154, 7780, 13310]",0
43,77,0,"[1383611, 48016, 255052, 14786, 21377, 14838, 3145, 4700]",1
56,47,0,"[12171, 13758, 23620, 41627, 16423, 12745, 10257, 3299]",0
34,66,0,"[165616, 75286, 46608, 4226, 1791, 2209, 1122, 1220]",1
17,69,0,"[15210, 20682, 8579, 14314, 20764, 9897, 3909, 1174]",0
54,63,0,"[8648, 14423, 25540, 8246, 2116, 4900, 3018, 22117]",0
80,37,0,"[1705034, 253215, 54008, 13997, 60539, 70796, 89354, 17948]",1
35,51,0,"[998169, 88371, 30945, 26451, 8853, 15289, 18629, 3040]",1
74,64,0,"[19813, 3237, 11668, 11786, 5363, 14548, 10747, 7544]",0
83,60,0,"[9481, 41955, 8622, 2945, 10311, 6483, 2854, 1613]",0
35,57,0,"[408170, 26468, 5178, 35843, 19785, 13902, 16969, 5795]",1
80,51,0,"[9699, 13722, 3019, 17817, 7609, 31162, 3569, 4615]",0
35,37,0,"[18591, 5843, 15068, 3831, 11371, 5669, 7583, 2362]",0
100,10,0,"[12334, 7331, 5662, 6492, 17257, 22520, 19691, 7279]",1
48,47,0,"[12368, 13902, 8746, 18562, 10912, 12706, 6267, 5804]",0
56,38,0,"[807325, 32204, 3953, 7133, 14655, 4595, 1033, 972]",1
69,60,0,"[7265, 17109, 8185, 17021, 13018, 22638, 25715, 5880]",1
69,66,0,"[330715, 20409, 13704, 2741, 2851, 6851, 4909, 1538]",1
48,61,0,"[46764, 4448, 3882, 3409, 6428, 29985, 5331, 3334]",0
48,78,0,"[1039718, 157495, 50605, 6019, 16151, 16122, 1799, 5109]",1
17,66,0,"[49767, 22908, 19328, 14694, 12127, 8990, 6334, 2585]",0
80,41,0,"[6425, 26329, 4403, 6195, 13357, 11864, 13032, 5331]",0
35,26,0,"[434546, 481896, 43645, 17737, 22469, 39771, 26431, 9035]",1
61,50,0,"[269510, 21162, 7617, 6665, 4509, 3877, 3602, 1151]",1
63,50,0,"[713107, 8748, 4482, 11009, 43566, 34294, 25069, 4683]",1
50,91,0,"[13118, 65434, 9539, 74789, 16279, 36482, 27999, 5405]",0
78,66,0,"[4891, 4437, 4212, 19232, 18720, 45750, 22822, 21392]",1
94,63,0,"[217243, 27527, 57221, 39100, 18758, 55798, 33163, 22283]",0
57,74,0,"[65254, 11760, 6547, 28181, 7558, 21846, 18212, 3340]",0
44,56,0,"[2042258, 288579, 71147, 78497, 42140, 60470, 93796, 15724]",1
60,60,0,"[46332, 84949, 12213, 14355, 14671, 6892, 16299, 2964]",1
53,43,0,"[14674, 246934, 62041, 35087, 6736, 8783, 23830, 12000]",1
53,64,0,"[1129269, 330334, 225180, 77139, 33734, 56074, 79864, 15911]",1
34,64,0,"[330463, 502632, 109542, 54304, 47406, 49473, 9124, 5501]",1
69,41,0,"[27559, 120029, 4598, 18795, 13684, 15617, 38365, 19376]",1
38,78,0,"[743723, 165272, 42588, 67628, 16019, 24533, 29458, 53626]",1
51,87,0,"[55138, 13191, 21216, 5978, 5695, 6311, 4116, 2303]",0
69,63,0,"[25064, 14437, 16390, 4939, 17868, 16884, 2073, 4588]",0
41,80,0,"[17006, 29238, 15373, 6850, 6792, 10164, 2027, 19173]",0
35,47,0,"[422407, 143626, 11718, 12275, 32402, 12499, 11575, 5777]",1
44,43,0,"[590504, 672949, 34116, 91392, 11137, 34970, 41307, 19212]",1
63,43,0,"[77802, 30819, 15039, 9589, 3017, 7405, 3821, 5860]",0
75,70,0,"[783410, 88335, 926, 47201, 14925, 54690, 31922, 8112]",1
74,75,0,"[1166580, 100455, 30668, 18345, 25107, 35325, 15463, 6538]",1
44,48,0,"[19608, 15748, 1241, 12086, 22292, 13272, 15207, 3334]",0
97,50,0,"[5225, 69112, 19726, 4276, 15079, 58421, 39894, 18320]",0
94,64,0,"[202428, 115688, 25914, 22160, 21196, 27630, 2578, 1914]",1
61,43,0,"[431370, 150092, 9752, 4400, 10630, 18810, 17808, 8357]",1
64,67,0,"[348432, 9317, 922, 7345, 30314, 33586, 15728, 11059]",1
35,38,0,"[2652364, 162291, 35291, 37150, 38905, 50354, 28960, 3807]",1
97,83,0,"[25929, 21122, 3305, 45614, 37581, 28239, 19739, 5018]",0
74,64,0,"[7896, 13671, 2709, 13516, 8187, 15221, 3227, 10301]",0
61,44,0,"[7703, 6085, 12177, 20961, 20646, 15377, 7056, 2816]",0
34,53,0,"[166375, 25447, 20005, 1202, 1927, 4419, 3802, 2409]",1
60,77,0,"[41092, 9653, 9826, 7487, 6239, 4706, 866, 4416]",0
93,66,0,"[50841, 11881, 12982, 6985, 6459, 17662, 13508, 7762]",0
87,26,0,"[18693, 9668, 2377, 17158, 5916, 32674, 10074, 1704]",0
35,38,0,"[8794, 11839, 4664, 7092, 4355, 7564, 5898, 2088]",0
77,63,0,"[15702, 17138, 12519, 23887, 22797, 15505, 6445, 5952]",0
56,61,0,"[12044, 33800, 3358, 46478, 2961, 6583, 12375, 7251]",0
47,40,0,"[454205, 62010, 1571, 2946, 17624, 8835, 12257, 2487]",1
100,63,0,"[41895, 13676, 19987, 1707, 31894, 18122, 16326, 3757]",0
35,44,0,"[124446, 108272, 82553, 114231, 69666, 84555, 70527, 32262]",0
35,80,0,"[229517, 132957, 63066, 25496, 8472, 24716, 25865, 7759]",1
16,64,0,"[196580, 56743, 3259, 3048, 3167, 2450, 1540, 573]",1
51,37,0,"[286031, 23453, 4231, 1816, 3935, 2700, 300, 666]",1
35,41,0,"[1740124, 370108, 26461, 45715, 31217, 19802, 10222, 2467]",1
44,77,0,"[13722, 7975, 12347, 2752, 7830, 17952, 8238, 5749]",0
63,81,0,"[22784, 17685, 27666, 10330, 2184, 7310, 2638, 6257]",0
100,66,0,"[3163661, 306955, 138864, 143201, 86488, 197904, 67460, 95469]",1
48,56,0,"[249303, 44269, 19703, 84438, 9866, 43550, 40666, 8409]",0
38,48,0,"[14302, 15517, 727, 3632, 8876, 6481, 8624, 2246]",0
74,61,0,"[59189, 8736, 12367, 6331, 9798, 7229, 2351, 2050]",0
64,27,0,"[6025, 61795, 19523, 65131, 26766, 33026, 12701, 8117]",0
50,56,0,"[736285, 114309, 97701, 12250, 18463, 22548, 10405, 3140]",1
57,60,0,"[28485, 8316, 1898, 7986, 4444, 4343, 2812, 2384]",0
63,61,0,"[19489, 18014, 35062, 10651, 10986, 5420, 7585, 5216]",0
61,56,0,"[451385, 23422, 5043, 9156, 48745, 66282, 18392, 13559]",1
14,60,0,"[2616239, 91634, 63732, 2823, 2792, 3545, 1378, 2171]",1
74,69,0,"[13455, 12129, 3692, 21882, 20798, 27762, 6579, 7973]",1
37,27,0,"[31338, 58525, 11505, 11658, 14027, 4985, 6150, 4243]",1
38,75,0,"[1064022, 882250, 69663, 47624, 46925, 25694, 12576, 3889]",1
34,66,0,"[49165, 6281, 17413, 15131, 38644, 30520, 43006, 6444]",0
51,75,0,"[22373, 39281, 3077, 3095, 3208, 10823, 13907, 2846]",1
53,69,0,"[13014, 5895, 4016, 21652, 40074, 32025, 52953, 12303]",1
56,34,0,"[23770, 27719, 2935, 4779, 9830, 24801, 11030, 4520]",0
69,75,0,"[637422, 32672, 22945, 7502, 9724, 17956, 1292, 1042]",1
44,81,0,"[1747779, 552336, 98194, 22714, 21941, 67771, 9955, 19527]",1
20,17,0,"[885101, 1018421, 59488, 138161, 46387, 43545, 52801, 74792]",1
54,60,0,"[134508, 202412, 41673, 18052, 7473, 14636, 33640, 5661]",1
57,66,0,"[734125, 71949, 57567, 3262, 4657, 13850, 14824, 12738]",1
41,44,0,"[957024, 120099, 86214, 32909, 18411, 28822, 20211, 4437]",1
57,61,0,"[41386, 19974, 8889, 11319, 5675, 25098, 14786, 15265]",0
34,37,0,"[418311, 256105, 72892, 24514, 15261, 10701, 8507, 2968]",1
66,56,0,"[3734, 6783, 11666, 22315, 21048, 30028, 43712, 19116]",1
66,63,0,"[15419, 10676, 6613, 5981, 5351, 7249, 4055, 10797]",0
43,23,0,"[770062, 941588, 289167, 89483, 44645, 136229, 78781, 34361]",1
48,43,0,"[329707, 18196, 7517, 7593, 6782, 6938, 3075, 3117]",1
26,54,0,"[267905, 118987, 28237, 7027, 12950, 18389, 6323, 1684]",1
41,60,0,"[104941, 23227, 2902, 4694, 3961, 4261, 2347, 4301]",1
94,56,0,"[544353, 21877, 10743, 10538, 5277, 3987, 4861, 1617]",1
51,54,0,"[328167, 63328, 7591, 6808, 12254, 6304, 3277, 671]",1
83,66,0,"[505406, 891842, 88444, 121577, 104111, 26441, 13863, 24245]",1
40,84,0,"[19577, 7124, 4760, 27313, 11206, 2248, 1069, 1702]",0
61,41,0,"[1920960, 237617, 26422, 74766, 32187, 85776, 38306, 31620]",1
47,56,0,"[957846, 223033, 62922, 27028, 20249, 55177, 9044, 7179]",1
60,51,0,"[1224904, 51376, 51229, 13531, 10869, 11123, 6491, 4922]",1
63,63,0,"[6383, 10938, 9224, 102560, 20670, 24527, 13200, 11609]",0
81,47,0,"[9453, 48932, 7723, 8450, 10109, 21346, 10104, 3337]",0
60,75,0,"[681250, 17474, 3051, 2934, 2142, 4237, 1750, 939]",1
60,69,0,"[371357, 599663, 54751, 92722, 59368, 92828, 8602, 9801]",1
69,51,0,"[480213, 66075, 71941, 52933, 27113, 59452, 25104, 18181]",0
20,8,0,"[2118100, 53592, 15571, 19221, 11068, 13540, 1969, 2521]",1
56,66,0,"[228055, 19920, 21418, 4742, 3688, 4552, 4081, 2905]",1
56,63,0,"[36058, 33323, 2332, 2731, 8820, 10150, 5061, 3197]",0
47,51,0,"[15631, 72425, 4398, 6660, 34076, 11520, 4085, 2738]",0
26,54,0,"[32728, 144998, 23117, 28003, 12193, 8574, 2688, 4556]",1
70,50,0,"[34173, 35925, 7846, 5468, 14513, 8127, 11030, 4487]",0
35,60,0,"[120859, 201347, 153496, 42418, 23691, 27917, 37768, 12334]",0
48,35,0,"[1426850, 630273, 8065, 68923, 25185, 116983, 49280, 16893]",1
63,83,0,"[1315842, 375297, 23282, 183236, 39784, 46224, 31249, 26984]",1
26,84,0,"[1169865, 145232, 258614, 12804, 24494, 29354, 7319, 1174]",1
20,84,0,"[8770, 18143, 25619, 9620, 3792, 3956, 1279, 2894]",0
48,35,0,"[975719, 990646, 59767, 25212, 64057, 176969, 127622, 28523]",1
51,47,0,"[1491036, 75315, 9852, 16941, 5798, 16122, 13482, 1889]",1
30,78,0,"[391779, 41448, 9430, 3959, 7021, 8141, 5181, 2336]",1
30,51,0,"[225903, 48218, 15177, 11419, 4317, 6406, 13494, 4028]",1
44,63,0,"[2828408, 93983, 32371, 129730, 64167, 33069, 4964, 12683]",1
21,80,0,"[259796, 1408, 80845, 7399, 2171, 3161, 1270, 2533]",1
67,61,0,"[2260040, 124708, 22335, 9606, 22202, 36874, 24833, 13487]",1
56,57,0,"[2106472, 308112, 57628, 44796, 76493, 64866, 62554, 28422]",1
41,91,0,"[19875, 15644, 50520, 18822, 10276, 16322, 10002, 3583]",0
43,40,0,"[964156, 115828, 6002, 18047, 29285, 6079, 3390, 1673]",1
66,80,0,"[9615, 16887, 7674, 3749, 10122, 4954, 2594, 2876]",0
70,83,0,"[10812, 3830, 23912, 40082, 9306, 17338, 6732, 4013]",0
24,38,0,"[426326, 75338, 13146, 14857, 3726, 4517, 3285, 1476]",1
38,43,0,"[618352, 15641, 7564, 1452, 3397, 3387, 1408, 959]",1
57,91,0,"[120012, 475590, 52035, 114263, 52688, 27918, 10323, 7949]",1
67,67,0,"[6245, 4879, 14298, 8095, 3702, 6829, 636, 1744]",0
37,34,0,"[827675, 20113, 1733, 4207, 7708, 2053, 715, 493]",1
40,74,0,"[28235, 9793, 12023, 10251, 7707, 16047, 7565, 1552]",0
38,38,0,"[1416410, 177305, 18983, 81115, 56751, 83583, 60928, 25049]",1
81,53,0,"[125908, 8367, 5431, 6193, 12554, 6137, 7351, 3714]",1
63,50,0,"[967975, 37567, 8532, 5264, 8745, 14260, 13922, 2074]",1
69,63,0,"[21956, 14954, 5368, 7155, 8212, 5206, 2457, 6993]",0
30,51,0,"[1046759, 36913, 24641, 12253, 4653, 8519, 2728, 2442]",1
74,10,0,"[1390603, 359340, 21281, 27555, 47290, 70357, 46984, 12896]",1
69,47,0,"[17341, 14723, 24028, 34965, 36003, 19003, 15290, 10281]",0
61,57,0,"[6449, 9109, 16333, 2757, 12564, 8114, 2354, 1499]",0
34,44,0,"[58610, 13134, 1937, 7933, 3865, 750, 761, 685]",1
67,83,0,"[48313, 9475, 1098, 14726, 4156, 12708, 12566, 2323]",0
88,93,0,"[36585, 13587, 1047, 5420, 11251, 10282, 5823, 2960]",0
38,67,0,"[10578, 11405, 23450, 2144, 6570, 17404, 6201, 1071]",0
17,94,0,"[57298, 28866, 4938, 2849, 1717, 1179, 1373, 399]",1
27,41,0,"[304244, 116755, 7038, 10363, 6161, 13705, 13267, 4971]",1
69,67,0,"[10615, 6262, 7454, 19429, 10136, 21562, 24678, 14809]",0
48,60,0,"[107214, 8362, 10539, 1973, 1657, 2175, 250, 355]",1
69,63,0,"[210655, 25350, 32267, 11471, 13694, 32520, 21565, 3902]",0
37,40,0,"[2049279, 58358, 7132, 21598, 14804, 27159, 16881, 8562]",1
51,61,0,"[179097, 11272, 7011, 7790, 5403, 8257, 4505, 4192]",1
50,56,0,"[1237503, 15830, 3300, 9224, 7531, 9476, 3778, 1411]",1
81,67,0,"[18939, 7777, 12938, 6521, 12639, 31552, 19277, 3172]",1
57,56,0,"[40604, 29570, 1450, 1605, 14448, 14446, 16539, 6670]",0
54,74,0,"[20501, 16145, 16448, 25289, 25550, 25474, 20941, 6944]",0
24,74,0,"[97281, 330114, 72769, 10488, 8453, 27478, 8601, 6712]",1
93,43,0,"[2303182, 22798, 28433, 4572, 6333, 12389, 13699, 6232]",1
29,57,0,"[40000, 26473, 7588, 29646, 19257, 5700, 5132, 1279]",0
14,24,0,"[146579, 472167, 17657, 14593, 14776, 38606, 18641, 7284]",1
67,66,0,"[1395574, 74484, 26814, 9743, 14770, 12519, 12818, 10697]",1
23,70,0,"[1021929, 42345, 11890, 14201, 20378, 6986, 24402, 5512]",1
70,56,0,"[17433, 7208, 1507, 10002, 4075, 2423, 2393, 2477]",0
75,70,0,"[773400, 137092, 46837, 32428, 8168, 63340, 24731, 9234]",1
47,70,0,"[670753, 49019, 42526, 15454, 3592, 11943, 2929, 1125]",1
38,66,0,"[811315, 296585, 25995, 39003, 15303, 33117, 10034, 11979]",1
34,53,0,"[936491, 15829, 26325, 1624, 5744, 3657, 5939, 1091]",1
40,60,0,"[10161, 32630, 8175, 35809, 50227, 39896, 18668, 10152]",1
64,53,0,"[251327, 3414, 659, 1336, 1115, 1347, 1021, 210]",1
24,44,0,"[263439, 190469, 14506, 54874, 35930, 18658, 9512, 10835]",1
60,21,0,"[52179, 23912, 128, 14566, 4255, 20104, 4619, 1371]",0
51,78,0,"[10465, 18549, 29104, 6281, 16787, 20338, 25633, 4246]",0
34,57,0,"[74353, 205626, 16729, 5702, 25490, 8395, 19583, 6685]",1
23,26,0,"[316548, 225257, 6803, 4070, 7586, 9353, 14381, 7589]",1
24,63,0,"[9205, 10737, 5626, 6283, 12424, 7153, 1545, 11919]",0
67,61,0,"[1200920, 117497, 121560, 20899, 54960, 20346, 4824, 11160]",1
43,61,0,"[650760, 102638, 44974, 33491, 9572, 36998, 5127, 12991]",1
35,88,0,"[910017, 65029, 37801, 26543, 11950, 7319, 1689, 1576]",1
44,40,0,"[1248205, 224254, 51319, 29375, 31201, 30892, 21309, 14707]",1
57,88,0,"[1217797, 29718, 14195, 2826, 3981, 4456, 1711, 827]",1
63,90,0,"[15738, 14403, 1000, 39597, 36229, 26815, 21796, 2840]",1
47,61,0,"[12799, 20267, 12421, 2188, 10361, 4990, 2079, 5850]",0
48,90,0,"[9634, 2915, 10838, 1714, 6758, 6463, 3236, 2063]",0
44,47,0,"[66617, 123662, 18973, 11786, 13761, 14229, 6375, 8974]",1
61,80,0,"[5802, 14374, 7321, 22808, 11703, 12024, 4970, 1668]",0
88,53,0,"[7068, 4834, 12337, 19402, 8103, 49544, 8797, 2957]",0
74,16,0,"[376181, 301535, 46441, 84402, 27492, 44863, 5000, 4572]",1
87,53,0,"[115665, 48290, 4746, 39154, 32359, 17361, 17813, 24482]",0
47,70,0,"[747243, 51308, 6466, 9798, 5499, 11181, 9501, 2124]",1
48,44,0,"[9983, 25335, 10299, 25702, 10519, 23084, 27078, 7135]",1
34,53,0,"[14189, 354597, 43354, 180234, 24085, 61047, 41134, 9719]",0
67,69,0,"[11789, 6848, 4988, 10636, 21680, 23447, 12010, 4078]",1
57,87,0,"[683976, 33494, 7207, 34502, 15641, 49985, 29012, 4002]",1
100,100,0,"[9275, 16215, 25278, 11719, 13444, 26688, 24278, 3974]",0
61,57,0,"[1485191, 136194, 8626, 40703, 30733, 17224, 16329, 3117]",1
50,35,0,"[34431, 106970, 17720, 45804, 70433, 41116, 31214, 20976]",0
29,26,0,"[17481, 46061, 14585, 7799, 6725, 1866, 1121, 588]",1
56,56,0,"[407216, 22501, 153258, 9709, 8786, 11943, 5416, 2652]",1
54,30,0,"[978259, 56655, 15279, 10185, 4060, 13076, 18158, 14788]",1
44,8,0,"[20965, 16594, 8946, 9123, 6455, 5165, 1866, 26140]",0
27,37,0,"[309615, 49890, 28468, 7101, 29150, 7108, 4274, 4672]",1
50,27,0,"[678987, 481853, 43510, 35988, 63931, 46271, 84309, 29388]",1
96,20,0,"[1739458, 423133, 40847, 29429, 124612, 132484, 77515, 32595]",1
48,40,0,"[828344, 227861, 45277, 23633, 12276, 15355, 12525, 6231]",1
26,29,0,"[174347, 58229, 8686, 11493, 7336, 13180, 18082, 6522]",1
83,54,0,"[26679, 18309, 3157, 6911, 12845, 18441, 6788, 4553]",0
61,44,0,"[292880, 12989, 16261, 1446, 5245, 7558, 1974, 3069]",1
61,63,0,"[2251466, 271973, 236621, 83901, 33897, 43341, 41972, 31757]",1
60,43,0,"[99965, 46460, 8366, 81491, 24322, 37786, 17138, 9770]",0
78,64,0,"[23155, 12443, 7448, 15988, 17498, 39713, 30657, 3560]",1
56,69,0,"[349166, 41657, 18581, 8209, 10121, 3512, 1963, 906]",1
69,48,0,"[3256, 3276, 16252, 19371, 46698, 25508, 19893, 8675]",1
84,80,0,"[58298, 10633, 15782, 46592, 7201, 17414, 15338, 2293]",0
27,34,0,"[11990, 44403, 23028, 15878, 35051, 12635, 18513, 4293]",0
51,67,0,"[385281, 417026, 87095, 28510, 37091, 39654, 10397, 4175]",1
29,67,0,"[859461, 297212, 100933, 43422, 26101, 44175, 13886, 8282]",1
35,94,0,"[35533, 17400, 4142, 10513, 4639, 9459, 4794, 5960]",0
51,38,0,"[970848, 423958, 68568, 70178, 63573, 92297, 39259, 9771]",1
64,91,0,"[1969588, 103865, 134014, 42136, 46732, 35220, 11861, 4260]",1
50,51,0,"[1618102, 9235, 20294, 26938, 13049, 21066, 13566, 9935]",1
24,63,0,"[789497, 70280, 11557, 4571, 13425, 20230, 7760, 1870]",1
44,78,0,"[1189269, 185344, 26790, 11605, 56124, 25317, 7761, 4756]",1
69,84,0,"[50533, 29453, 25165, 10946, 34410, 29572, 7917, 2943]",0
61,69,0,"[9512, 5625, 13624, 13350, 2829, 10789, 5419, 21660]",0
41,23,0,"[1308325, 89907, 19824, 62601, 24680, 89900, 68743, 22490]",1
29,29,0,"[39745, 80878, 5357, 9301, 12473, 14118, 3258, 2246]",1
56,93,0,"[333553, 22360, 5923, 33340, 44427, 38634, 30835, 8870]",1
24,78,0,"[33756, 44944, 24337, 45620, 2699, 7386, 1960, 21386]",0
50,47,0,"[965361, 367903, 41292, 17936, 18692, 52700, 32595, 6234]",1
47,41,0,"[181588, 97288, 6966, 5282, 11048, 10668, 6379, 3747]",1
40,41,0,"[1183358, 239244, 89136, 8407, 19952, 17363, 20873, 14490]",1
66,51,0,"[621398, 65194, 4948, 2458, 5880, 13945, 8030, 3422]",1
48,30,0,"[33427, 29098, 3311, 8223, 11113, 15624, 8412, 7479]",0
70,56,0,"[907260, 22868, 31348, 5938, 6740, 19991, 3652, 2244]",1
41,74,0,"[43408, 112616, 10209, 10670, 7644, 6323, 11249, 3352]",1
43,17,0,"[682682, 988011, 67726, 61677, 15081, 53021, 4107, 4973]",1
40,54,0,"[15966, 38488, 18445, 33649, 34816, 37353, 21996, 9880]",0
10,24,0,"[289880, 245349, 16575, 14822, 11551, 13537, 19090, 5187]",1
37,51,0,"[124369, 298372, 25491, 6776, 2882, 12084, 19093, 4325]",1
75,91,0,"[1612702, 40129, 50239, 33776, 27572, 26106, 7760, 7508]",1
80,34,0,"[1283153, 69420, 459, 2766, 9739, 16034, 10168, 5815]",1
24,29,0,"[591646, 221175, 52684, 18430, 16513, 29128, 35206, 6746]",1
