84,67,0,"[695187, 13044, 4297, 3281, 940, 4170, 2046, 589]",1
37,40,0,"[1137192, 105021, 17616, 18033, 22533, 29431, 18298, 6292]",0
66,60,0,"[26202, 63975, 8292, 14423, 8816, 57661, 17170, 4156]",0
90,67,0,"[1721259, 151013, 24926, 31727, 63267, 29397, 45701, 4487]",1
87,54,0,"[1809, 21529, 19176, 5337, 6972, 10834, 2101, 4883]",0
69,67,0,"[6243, 21642, 32144, 15976, 31661, 56889, 16348, 4832]",1
29,41,0,"[551982, 86125, 6459, 2729, 3736, 17454, 10611, 4436]",0
13,51,0,"[669316, 287668, 37907, 58000, 31237, 17280, 9110, 9359]",1
63,84,0,"[884072, 185816, 100367, 39437, 66243, 26036, 17497, 10816]",1
41,35,0,"[61361, 9675, 1044, 3475, 1685, 2823, 1010, 1369]",0
11,83,0,"[84018, 90508, 101024, 24535, 11762, 19548, 22856, 10237]",0
40,56,0,"[25721, 17413, 28423, 18662, 1777, 4396, 2201, 1790]",0
60,88,0,"[16530, 4357, 4079, 14303, 19573, 32006, 14810, 3690]",0
51,30,0,"[40458, 16096, 2101, 1716, 11364, 8399, 6501, 6836]",0
27,96,0,"[7825, 2518, 63431, 14136, 1493, 3631, 2664, 2329]",1
69,61,0,"[434498, 28245, 12901, 19717, 12141, 23258, 8205, 2774]",0
41,56,0,"[53181, 23531, 7944, 8971, 5171, 7299, 6474, 8923]",0
40,69,0,"[41247, 4770, 11599, 15131, 15254, 11738, 5167, 4052]",0
74,61,0,"[147537, 10323, 7734, 13410, 3788, 3850, 3641, 2151]",0
51,67,0,"[1175246, 60725, 18089, 18965, 18652, 25183, 26113, 7082]",1
56,75,0,"[9835, 10804, 36598, 11442, 3388, 9570, 4519, 6788]",0
88,63,0,"[19213, 3041, 5697, 8467, 13678, 11990, 10238, 1308]",0
43,40,0,"[11086, 17848, 4999, 4123, 17628, 12091, 9808, 4171]",0
51,56,0,"[67614, 48417, 6151, 8804, 11224, 20533, 11508, 935]",1
41,78,0,"[484454, 13246, 3407, 28375, 4971, 3856, 1813, 1856]",0
60,43,0,"[19602, 7881, 9005, 11407, 10219, 41808, 9765, 4114]",1
56,74,0,"[662386, 96661, 14227, 29696, 24841, 19769, 17278, 9664]",1
80,67,0,"[227229, 18040, 2202, 2813, 2126, 3383, 829, 1071]",0
93,75,0,"[1125092, 59085, 22200, 12004, 5212, 14397, 2702, 4293]",1
84,87,0,"[13895, 20777, 9465, 17060, 12563, 6214, 2789, 6164]",0
69,48,0,"[1910712, 140651, 84304, 80446, 100054, 46132, 64838, 19978]",1
53,48,0,"[7319, 16085, 14263, 11812, 5540, 16487, 14708, 6330]",0
74,53,0,"[347996, 76697, 18125, 27429, 31693, 34839, 17315, 10141]",0
47,56,0,"[25688, 97130, 26816, 20084, 37829, 41438, 21828, 5779]",0
43,48,0,"[1811500, 61536, 9484, 4848, 7124, 4662, 4211, 1199]",1
29,83,0,"[73648, 605391, 106533, 135263, 22687, 34405, 43627, 57213]",0
51,38,0,"[912027, 108386, 20487, 10639, 14456, 11598, 9587, 12487]",0
70,75,0,"[218126, 12149, 9587, 11523, 9596, 7894, 5002, 2161]",0
56,40,0,"[231566, 10713, 1852, 4811, 5250, 2477, 962, 488]",1
69,70,0,"[5435, 20700, 46262, 17297, 19945, 8622, 4542, 2069]",0
24,96,0,"[3705, 22932, 21342, 19269, 12183, 30262, 11424, 4596]",0
61,77,0,"[1029920, 30723, 43816, 60281, 50414, 48805, 16465, 14148]",0
77,90,0,"[644085, 181483, 70553, 28256, 49486, 44692, 19669, 4844]",1
37,63,0,"[1637985, 278987, 90282, 25889, 21712, 28297, 29117, 4007]",0
16,37,0,"[1013420, 91654, 20352, 1639, 3106, 2254, 1986, 2078]",0
38,60,0,"[5964, 22717, 8884, 3029, 10577, 3762, 2840, 1803]",0
43,44,0,"[756417, 26170, 5898, 8862, 16787, 6299, 5534, 1959]",1
64,91,0,"[883883, 28271, 11748, 13992, 6606, 4168, 2428, 2058]",0
63,53,0,"[531692, 45397, 14090, 20981, 15187, 13403, 40942, 6250]",1
56,17,0,"[1256905, 397710, 95676, 37426, 98068, 97015, 30836, 19250]",1
35,41,0,"[23498, 26017, 105732, 31554, 11860, 9609, 2317, 4009]",1
66,26,0,"[20550, 26572, 4149, 16496, 7157, 6375, 6383, 9509]",0
21,37,0,"[317007, 26177, 6156, 4350, 4629, 3513, 6410, 1829]",0
23,11,0,"[450619, 44694, 172, 2671, 9357, 9326, 12324, 2882]",1
80,60,0,"[13932, 6915, 1984, 8525, 7981, 4086, 1355, 1679]",0
24,80,0,"[283407, 85254, 36390, 6933, 15523, 6284, 3538, 4389]",1
37,21,0,"[1252725, 722185, 134436, 17808, 70083, 76411, 64839, 28059]",1
67,67,0,"[1337821, 40183, 32791, 5042, 33835, 17283, 29412, 8724]",1
11,70,0,"[639581, 52289, 20434, 6779, 2332, 8084, 10659, 7136]",1
61,83,0,"[49374, 34178, 13833, 40285, 32837, 34688, 14754, 7268]",0
48,61,0,"[1459926, 1148629, 50776, 46478, 40113, 61232, 31580, 8102]",1
43,87,0,"[9713, 43704, 27914, 27860, 21929, 26795, 6723, 2849]",0
34,40,0,"[22335, 966415, 30001, 7601, 61012, 25273, 26063, 31360]",1
66,8,0,"[62417, 36605, 11267, 17071, 22909, 21777, 11715, 10390]",0
50,57,0,"[1203917, 126148, 79704, 32831, 20428, 17248, 8671, 3851]",1
56,80,0,"[1936, 5372, 80369, 25588, 5805, 7046, 3152, 2527]",0
74,83,0,"[132056, 27018, 17194, 30260, 25379, 19356, 9818, 4230]",0
81,47,0,"[22676, 13517, 2934, 5099, 13404, 23363, 1698, 1688]",1
56,38,0,"[1228747, 11466, 1637, 1493, 5217, 4756, 5035, 2679]",1
21,47,0,"[250317, 159462, 12236, 21924, 17796, 3369, 11696, 4537]",1
80,94,0,"[27146, 11088, 7521, 24016, 9146, 15091, 7188, 3597]",0
84,57,0,"[1670383, 51724, 9503, 4747, 19239, 16073, 2012, 3165]",1
34,38,0,"[108444, 33104, 14435, 5934, 4136, 8513, 5206, 1650]",0
87,56,0,"[151721, 19342, 2919, 600, 6923, 4015, 2972, 1509]",0
44,67,0,"[1499498, 53203, 13249, 21376, 4300, 11219, 5099, 1477]",0
43,44,0,"[204852, 215742, 2863, 12176, 14725, 6988, 7599, 4144]",1
48,34,0,"[979794, 122775, 28686, 37450, 21093, 48786, 18525, 10580]",1
47,96,0,"[238615, 11638, 25128, 16719, 7294, 12022, 6411, 2717]",0
41,57,0,"[19428, 14434, 38148, 4160, 4614, 5452, 1497, 1148]",1
67,67,0,"[1750075, 98113, 45126, 30943, 63940, 23058, 35239, 14527]",1
41,53,0,"[252011, 32711, 15625, 7176, 5775, 7584, 4439, 1713]",0
83,54,0,"[3316, 5859, 2532, 7366, 5477, 25790, 4072, 2203]",0
74,84,0,"[55464, 25132, 6750, 23747, 11207, 15525, 10507, 6039]",0
51,34,0,"[622438, 100459, 23938, 4763, 14828, 1893, 1494, 474]",0
93,37,0,"[206510, 19918, 6053, 8208, 2002, 2636, 5718, 2475]",0
38,47,0,"[2047232, 79898, 21636, 25488, 5398, 5779, 2004, 904]",1
69,74,0,"[3168, 13518, 19792, 9774, 19270, 17699, 11020, 2172]",1
80,90,0,"[61261, 11067, 4545, 30235, 9860, 14362, 12572, 8170]",0
50,57,0,"[1180895, 200554, 122934, 5345, 48335, 43312, 7025, 8906]",1
87,60,0,"[41981, 33798, 25389, 11898, 6144, 14278, 29981, 3923]",0
35,50,0,"[966860, 1258344, 242236, 87141, 55768, 75202, 87398, 10576]",1
35,47,0,"[551679, 101066, 3405, 10270, 7776, 11288, 9306, 1626]",1
10,35,0,"[80845, 202321, 35384, 10875, 26864, 17154, 14513, 11841]",1
47,70,0,"[52122, 19802, 2270, 1137, 3137, 3476, 1156, 494]",1
51,44,0,"[214373, 90776, 18535, 5333, 4864, 5227, 11783, 3668]",0
11,70,0,"[388586, 307350, 85391, 62117, 39205, 24796, 7043, 3264]",0
10,93,0,"[19635, 34794, 14686, 65912, 44599, 30381, 18287, 4889]",0
53,63,0,"[3976, 27308, 5101, 26923, 14122, 16118, 12948, 2009]",0
51,54,0,"[2027456, 16073, 22708, 10521, 23282, 19147, 13232, 6451]",0
23,29,0,"[71576, 90533, 11603, 17066, 14413, 4955, 4854, 1853]",0
83,74,0,"[22056, 3377, 7328, 11199, 3849, 2215, 3102, 4363]",0
78,35,0,"[24110, 18030, 10582, 7035, 27055, 46940, 37307, 4402]",1
44,23,0,"[84973, 202849, 6552, 21936, 11138, 19133, 16646, 4528]",1
56,37,0,"[29908, 44705, 8603, 26075, 11374, 24050, 17975, 8022]",1
57,64,0,"[59614, 42360, 19768, 4044, 2902, 7308, 5018, 843]",1
81,100,0,"[1498790, 162013, 10912, 27642, 22606, 60555, 8866, 3875]",1
56,29,0,"[315972, 49658, 5860, 7191, 6148, 9200, 12603, 11156]",1
53,74,0,"[28201, 15283, 2685, 8052, 4194, 14642, 10974, 3495]",0
43,54,0,"[42376, 25969, 25697, 9059, 9319, 20363, 5870, 4683]",0
87,69,0,"[1153045, 72447, 15178, 41535, 11853, 21766, 18884, 15019]",1
21,48,0,"[136414, 12789, 5921, 35609, 28253, 32963, 49192, 18941]",0
75,61,0,"[8279, 290548, 17217, 10527, 15853, 66311, 32135, 6431]",1
43,50,0,"[1064949, 43713, 20802, 22845, 11299, 22128, 3846, 2151]",1
20,41,0,"[616140, 78363, 125131, 22043, 19647, 26835, 7310, 5936]",1
61,38,0,"[13345, 17933, 36244, 42279, 4912, 6776, 1871, 1873]",0
27,64,0,"[12968, 47291, 14465, 5086, 13189, 16394, 9232, 6011]",0
24,63,0,"[372397, 30898, 11132, 4281, 11933, 23731, 15786, 7968]",0
37,27,0,"[1367537, 146592, 6154, 26773, 20587, 48996, 33613, 9362]",0
41,56,0,"[5042, 46352, 16618, 3380, 10328, 18289, 11816, 2882]",0
60,66,0,"[208479, 78603, 35345, 15648, 10855, 26446, 12537, 6096]",0
57,47,0,"[34004, 8958, 2618, 5694, 2852, 19446, 6898, 4147]",0
48,61,0,"[125717, 52931, 15406, 20707, 13225, 32383, 31795, 13831]",0
67,21,0,"[6934, 7198, 31413, 8922, 4268, 19342, 9428, 877]",0
34,14,0,"[6085, 72241, 13251, 8854, 18356, 10187, 9606, 3940]",0
70,61,0,"[69558, 15400, 2822, 18365, 19978, 18685, 10659, 12728]",0
34,48,0,"[2965842, 732810, 537825, 112874, 176168, 146170, 111664, 47179]",1
48,63,0,"[1280918, 246992, 31974, 32472, 17863, 16727, 13078, 7396]",1
67,50,0,"[301797, 381596, 74172, 17972, 18552, 49579, 28516, 42736]",1
24,80,0,"[288936, 17261, 11292, 16332, 6309, 5142, 3698, 3040]",1
23,64,0,"[1259330, 27352, 12060, 18204, 3878, 11397, 7799, 1641]",0
50,78,0,"[1011056, 41324, 10205, 4181, 2038, 1840, 897, 585]",0
37,91,0,"[1262567, 87504, 25516, 33070, 27044, 8347, 6623, 2918]",1
64,91,0,"[254286, 15041, 14341, 19155, 26426, 32111, 25833, 12570]",1
54,8,0,"[2329293, 96545, 39410, 15526, 20238, 21310, 17670, 10168]",1
78,61,0,"[10682, 14767, 8708, 9549, 3669, 5466, 2768, 5342]",0
57,51,0,"[127421, 37912, 16996, 1716, 4796, 5868, 2091, 715]",0
10,24,0,"[7307, 46673, 23773, 12603, 3989, 8373, 2759, 1062]",1
64,77,0,"[670414, 32759, 47506, 21968, 5819, 38749, 5806, 6412]",0
35,30,0,"[672228, 45159, 9666, 6118, 7687, 8991, 9968, 6444]",1
35,84,0,"[10909, 34346, 41462, 4544, 6073, 5007, 2589, 1154]",1
53,67,0,"[844593, 165607, 23979, 3890, 10381, 20134, 15726, 7388]",1
78,81,0,"[25699, 6890, 4209, 6524, 13224, 5244, 11749, 5552]",0
43,30,0,"[215385, 33271, 5096, 2923, 5405, 5901, 1495, 998]",1
34,38,0,"[1028863, 224011, 30865, 39841, 49149, 73829, 46829, 20785]",1
20,47,0,"[2054630, 112052, 92695, 92840, 22827, 18563, 18994, 11590]",0
40,63,0,"[5257, 13453, 16820, 112020, 66843, 41131, 24398, 11543]",1
57,63,0,"[2517, 7408, 9128, 4130, 7005, 3346, 3797, 1843]",0
43,37,0,"[1352969, 69885, 10237, 18177, 9123, 22960, 14183, 7461]",0
40,66,0,"[308163, 34200, 2990, 9722, 9803, 10468, 4461, 1146]",1
30,51,0,"[775579, 136265, 18809, 50857, 13708, 17883, 24602, 2988]",1
51,43,0,"[16485, 27233, 9895, 9330, 3784, 5514, 2221, 2877]",1
30,53,0,"[1794681, 145868, 71516, 32971, 14158, 16712, 10750, 4881]",1
70,64,0,"[8046, 21763, 7390, 10594, 6604, 13165, 17860, 7477]",0
66,69,0,"[3847, 4238, 18201, 13890, 11103, 20934, 9509, 2953]",1
84,30,0,"[6510, 14379, 13190, 5966, 20698, 14824, 18349, 3509]",0
51,21,0,"[659699, 76028, 11483, 20357, 8614, 11862, 8039, 2607]",0
77,23,0,"[28122, 6299, 4593, 18061, 9595, 11472, 7938, 10359]",0
26,70,0,"[452907, 143665, 311535, 5563, 15721, 14038, 7956, 12305]",1
60,44,0,"[693571, 24902, 50371, 26823, 5523, 15045, 2934, 1766]",1
56,37,0,"[453725, 141255, 11622, 11896, 7563, 13510, 16955, 6713]",1
70,67,0,"[1348008, 2441, 5731, 1838, 3332, 3032, 2855, 729]",1
17,70,0,"[35234, 13348, 5880, 11747, 3720, 3048, 1379, 5846]",0
74,56,0,"[323603, 140867, 11329, 9188, 10495, 25775, 17737, 8301]",1
96,44,0,"[12846, 17925, 11413, 6043, 6500, 22281, 10277, 23736]",0
91,54,0,"[62925, 15928, 13282, 5797, 6120, 19964, 27147, 2372]",0
57,84,0,"[9349, 6534, 6097, 30312, 19999, 20733, 22742, 4247]",1
50,40,0,"[976590, 378575, 118178, 32055, 69229, 49420, 42352, 8693]",0
40,24,0,"[732380, 225032, 12884, 49744, 13680, 22937, 40163, 4257]",0
74,37,0,"[93630, 64988, 4733, 6707, 24010, 14543, 17852, 16975]",0
44,56,0,"[20933, 91258, 17482, 19532, 17374, 11265, 6480, 3037]",0
50,63,0,"[51634, 26498, 10119, 10384, 9672, 21326, 18125, 7208]",0
70,75,0,"[118887, 29989, 12920, 7542, 5019, 3156, 1572, 2516]",1
17,35,0,"[2162904, 1041896, 127869, 18283, 58627, 30181, 38649, 33674]",1
77,69,0,"[561201, 177629, 38379, 20213, 10930, 26877, 14487, 5495]",1
51,54,0,"[62982, 286458, 15754, 64252, 23619, 60850, 58195, 5527]",1
30,38,0,"[353406, 25666, 7628, 6918, 2701, 2877, 1069, 417]",1
23,53,0,"[37313, 84798, 10288, 10348, 13779, 14078, 11694, 7324]",1
43,60,0,"[13485, 137413, 43851, 7298, 7195, 13842, 4974, 5106]",1
23,63,0,"[7438, 84967, 42801, 19305, 10193, 11148, 3390, 2548]",1
69,63,0,"[14458, 11104, 15106, 7200, 9228, 9096, 4300, 1851]",0
66,66,0,"[742225, 87686, 10568, 52999, 27181, 19803, 14796, 7612]",1
66,41,0,"[212919, 45105, 1909, 12659, 17423, 12688, 10350, 5266]",0
81,77,0,"[37890, 12941, 6768, 8834, 9177, 9497, 2297, 5798]",0
50,63,0,"[62599, 17092, 11607, 7299, 11100, 13522, 6455, 4602]",1
75,84,0,"[376168, 20012, 13535, 25295, 23748, 39278, 35760, 13295]",1
60,67,0,"[740592, 20744, 42838, 6234, 11318, 7275, 4585, 1536]",1
61,74,0,"[1196823, 500273, 52175, 62335, 42459, 36112, 84684, 18729]",1
75,90,0,"[24438, 9611, 34371, 15057, 16000, 22214, 7065, 1434]",0
40,26,0,"[4420, 18021, 3284, 12989, 10250, 24336, 4381, 6549]",0
37,44,0,"[777345, 7329, 1456, 2955, 823, 2190, 245, 271]",1
66,40,0,"[74327, 48912, 5709, 5088, 949, 6109, 3675, 1638]",0
51,48,0,"[53548, 20520, 17761, 15898, 17629, 17435, 8784, 2704]",0
80,66,0,"[15090, 40466, 24765, 32510, 18449, 7330, 13382, 4773]",0
69,66,0,"[199752, 85177, 4950, 18767, 39370, 38687, 32062, 17948]",0
56,61,0,"[9386, 7974, 1698, 2953, 2270, 3220, 1959, 747]",1
77,67,0,"[84146, 12455, 4217, 763, 5659, 4263, 2994, 732]",0
75,50,0,"[83856, 11298, 7647, 15679, 21075, 19486, 15293, 6505]",1
63,54,0,"[41770, 22184, 12500, 23407, 2765, 3653, 1361, 9513]",0
48,24,0,"[1550640, 73718, 4682, 2230, 4337, 6776, 6401, 2147]",1
50,66,0,"[584228, 39992, 27303, 31698, 15644, 9614, 6491, 2380]",1
51,53,0,"[64516, 152953, 5354, 15360, 7080, 11943, 5658, 2757]",1
48,87,0,"[71914, 17022, 12095, 1763, 3069, 3574, 1920, 1126]",1
14,51,0,"[1450449, 101961, 13091, 7081, 8114, 5964, 3332, 820]",1
77,29,0,"[64377, 22378, 13199, 14549, 35820, 32539, 33044, 7963]",1
64,94,0,"[11177, 36056, 37566, 20510, 15434, 11352, 5855, 5679]",0
50,57,0,"[235804, 45332, 26296, 9854, 11792, 6393, 5768, 9311]",0
43,84,0,"[386384, 58481, 31134, 17638, 10285, 19891, 17345, 8001]",1
60,53,0,"[1874355, 12604, 6486, 14073, 58404, 34373, 18597, 4125]",1
54,56,0,"[759101, 203996, 27206, 16076, 68664, 40029, 38108, 11112]",0
43,40,0,"[31319, 11226, 6929, 9659, 14348, 21793, 7269, 1922]",0
77,81,0,"[148415, 27128, 22331, 12056, 13758, 21939, 13627, 6972]",1
57,75,0,"[68988, 28000, 7989, 11743, 21893, 13325, 6645, 2578]",0
57,57,0,"[208509, 109340, 38863, 23136, 22370, 27544, 14311, 5769]",0
77,69,0,"[189827, 65569, 34551, 50488, 43291, 33990, 20839, 14801]",0
40,60,0,"[657844, 79927, 15581, 13882, 4857, 18528, 1127, 2284]",1
37,67,0,"[29832, 36583, 18891, 16743, 44001, 19652, 15873, 2620]",0
40,56,25,"[1091655, 691656, 78993, 69090, 67120, 68061, 39816, 15487]",1
91,63,0,"[14535, 14045, 5797, 10749, 11316, 19606, 6859, 3652]",0
14,56,0,"[587970, 143789, 20142, 13969, 19554, 4344, 10198, 4129]",0
10,23,0,"[185976, 138250, 15602, 6388, 4108, 9622, 27986, 2380]",1
54,48,0,"[17454, 9572, 3817, 3082, 13127, 12047, 5916, 2469]",1
64,57,0,"[30704, 20994, 11634, 9188, 7683, 5395, 1105, 5613]",0
20,50,0,"[1375365, 215050, 52362, 18998, 16026, 5643, 7097, 4267]",1
54,51,0,"[11616, 20969, 12064, 18229, 5272, 7129, 2568, 11094]",0
64,64,0,"[55972, 25641, 6018, 27002, 6934, 8547, 2551, 3362]",0
80,94,0,"[250209, 12662, 3024, 10921, 2105, 3646, 2828, 1832]",0
23,60,0,"[177271, 238130, 28928, 37066, 12526, 17312, 6701, 2438]",1
56,40,0,"[343205, 19501, 2354, 2889, 4160, 5865, 3819, 2663]",1
100,44,0,"[33553, 10827, 12586, 15683, 25826, 24667, 21604, 6209]",0
44,74,0,"[1857608, 51482, 16785, 8590, 11716, 7458, 1437, 776]",1
90,21,0,"[212679, 19229, 4412, 4141, 5078, 8122, 2160, 1856]",0
64,47,0,"[615508, 27655, 7351, 6070, 7750, 5306, 4401, 3509]",1
66,56,0,"[501568, 53761, 29664, 7714, 9359, 5234, 2048, 3977]",0
69,69,0,"[2012, 14777, 3521, 9085, 7148, 7940, 4907, 1660]",0
64,53,0,"[6802, 19188, 635, 3102, 4017, 6604, 5148, 4116]",1
29,47,0,"[299489, 82327, 11630, 7332, 3997, 9348, 23187, 5374]",1
61,61,0,"[835969, 48337, 19127, 13789, 6331, 6714, 18898, 3799]",1
77,57,0,"[3623, 6646, 22033, 7016, 3360, 21393, 1083, 2172]",0
17,66,0,"[39416, 44340, 7418, 17883, 6944, 6981, 3523, 2226]",0
7,40,0,"[1141399, 82786, 17142, 7541, 7952, 4537, 7068, 1993]",1
78,74,0,"[8454, 5939, 13329, 5026, 5508, 10952, 4384, 2101]",0
47,37,0,"[1034573, 25653, 11019, 2153, 2026, 8280, 5796, 1142]",1
29,30,0,"[6058, 12438, 3870, 5883, 9302, 9607, 4269, 1541]",1
67,91,0,"[27336, 16323, 4322, 5323, 7847, 6042, 5405, 2177]",0
27,60,0,"[973335, 24555, 8766, 10102, 12335, 3610, 1369, 1675]",1
30,74,0,"[14135, 20353, 20677, 18276, 9073, 10069, 5064, 2911]",1
70,60,0,"[14140, 14262, 5959, 16633, 37844, 38283, 9378, 12756]",0
70,50,0,"[106285, 142732, 17231, 10285, 43843, 42841, 11231, 8964]",1
61,41,0,"[10562, 28441, 34159, 3836, 1539, 7309, 2277, 3077]",1
66,69,0,"[26807, 13874, 15636, 23332, 17996, 36708, 12685, 5939]",1
57,69,0,"[8744, 2349, 1629, 32749, 29756, 15320, 7067, 5541]",1
50,80,0,"[4841, 17128, 23252, 4418, 7200, 6152, 885, 3449]",0
21,21,0,"[88087, 484564, 114072, 58678, 60727, 67356, 49415, 36686]",1
53,61,0,"[651506, 31441, 5340, 8634, 9849, 8632, 5344, 2478]",1
17,63,0,"[20969, 17686, 10416, 29377, 26853, 21769, 15162, 3806]",0
64,66,0,"[612664, 85436, 95121, 47054, 21057, 30905, 18408, 8652]",1
50,60,0,"[662188, 183208, 5770, 13873, 12879, 12469, 4568, 3612]",1
40,51,0,"[292950, 19412, 1959, 8920, 2720, 5096, 4780, 1639]",0
63,77,0,"[14481, 19216, 11698, 30691, 4304, 4369, 4797, 5263]",0
60,56,0,"[5899, 7040, 1658, 5423, 10880, 6226, 3347, 2277]",1
77,57,0,"[9398, 7135, 3926, 17551, 5295, 10453, 7825, 2796]",1
43,26,0,"[99617, 178940, 20317, 10273, 20491, 33861, 12022, 6679]",1
56,53,0,"[98235, 40336, 6238, 5715, 3634, 4492, 1677, 6265]",0
63,100,0,"[262598, 27665, 29642, 25359, 8858, 21928, 11062, 4581]",1
66,51,0,"[14469, 11572, 438, 8168, 3464, 1589, 2072, 3853]",0
63,88,0,"[16049, 35417, 24637, 14597, 14907, 24441, 34561, 3385]",1
51,10,0,"[171335, 274013, 55838, 18243, 48850, 68644, 21169, 8213]",0
40,11,0,"[850363, 526176, 192528, 93779, 63537, 7219, 5455, 5307]",0
37,64,0,"[88143, 30594, 11083, 15420, 10054, 16313, 27149, 5264]",0
38,48,0,"[485073, 45261, 5401, 6550, 10643, 7536, 2706, 1601]",1
44,67,0,"[21121, 6520, 23296, 18240, 22860, 18933, 13135, 6626]",0
34,51,0,"[125423, 27438, 5745, 37571, 5967, 12518, 4712, 4245]",0
37,87,0,"[384765, 25412, 56751, 12008, 11424, 3330, 2435, 4679]",0
30,70,0,"[561767, 572052, 92514, 55581, 21124, 22456, 13124, 6921]",1
94,97,0,"[560273, 36331, 16178, 41832, 9779, 25941, 20061, 3755]",0
41,50,0,"[20524, 5372, 14093, 6561, 5357, 17952, 20275, 17446]",0
48,44,0,"[1375342, 41342, 8376, 8058, 5095, 11514, 5686, 1675]",1
66,70,0,"[425023, 18945, 20156, 4993, 6650, 20143, 4698, 7251]",0
48,26,0,"[24619, 75702, 8818, 12662, 13375, 10575, 6704, 2271]",0
87,57,0,"[2684, 16050, 16989, 32085, 11396, 10233, 6928, 1394]",0
66,38,0,"[6782, 86250, 18669, 30935, 103926, 42987, 53507, 13310]",0
90,70,0,"[17075, 21873, 11015, 4194, 23116, 9155, 7323, 1096]",0
47,29,0,"[116870, 54942, 11053, 1673, 11658, 10149, 3789, 2263]",1
11,41,0,"[4257, 49727, 17390, 9692, 13519, 21015, 2815, 2646]",0
63,50,0,"[66249, 16124, 15178, 63093, 20406, 45090, 23267, 10497]",0
97,20,0,"[16737, 16920, 395, 5496, 22423, 27422, 8210, 3544]",1
61,100,0,"[84659, 152465, 85245, 34996, 30281, 63706, 34518, 10700]",1
37,74,0,"[431214, 175857, 18519, 10906, 6863, 9950, 6511, 4577]",1
50,30,0,"[475772, 31736, 2355, 9185, 12966, 15128, 8713, 2436]",0
67,67,0,"[152073, 78132, 13015, 32195, 5587, 23052, 16166, 5499]",1
61,57,0,"[304654, 33398, 13774, 6168, 7445, 8846, 7817, 3819]",0
47,43,0,"[44108, 14469, 4917, 1521, 1739, 1323, 1420, 885]",0
51,16,0,"[271595, 80264, 7090, 1810, 6909, 3890, 2247, 694]",0
40,56,0,"[1444198, 962161, 180258, 56309, 28246, 64956, 48316, 15115]",1
20,54,0,"[160973, 86172, 9020, 11743, 8085, 17817, 671, 804]",1
38,17,0,"[1490510, 137428, 7083, 7789, 13590, 15730, 20425, 6075]",0
61,53,0,"[2208139, 23290, 24047, 10941, 6176, 21897, 8728, 7203]",1
37,7,0,"[699861, 269971, 15021, 5331, 11656, 25158, 13439, 1088]",1
29,11,0,"[751102, 13568, 2178, 4270, 1149, 3511, 2294, 932]",1
40,69,0,"[3444, 29903, 8082, 20413, 2566, 3645, 1746, 2705]",0
50,63,0,"[7580, 21489, 23948, 41607, 35236, 37463, 19586, 2410]",1
78,40,0,"[83076, 436055, 46293, 43271, 10469, 14262, 20011, 3592]",1
11,75,0,"[271655, 67319, 18827, 27360, 22404, 17308, 11516, 3940]",0
51,63,0,"[14601, 21797, 7687, 14254, 17160, 10438, 8666, 7415]",0
34,29,0,"[573771, 76817, 25724, 28617, 17389, 6001, 9515, 3918]",0
26,63,0,"[1440141, 169482, 109574, 44054, 45760, 13438, 6593, 3548]",1
26,53,0,"[1776357, 197190, 34258, 16349, 4746, 6747, 3354, 1640]",1
77,35,0,"[12275, 23431, 14210, 20264, 3254, 10276, 8834, 1045]",0
56,87,0,"[5731, 6234, 23886, 55174, 10565, 30962, 8803, 2252]",1
37,11,0,"[976387, 126994, 6075, 13718, 12674, 11217, 7176, 8819]",0
40,61,0,"[4333, 58511, 6086, 14971, 8975, 5003, 8129, 3483]",0
48,74,0,"[14086, 13889, 26621, 4780, 2691, 3931, 1298, 482]",1
67,67,0,"[394800, 32964, 7875, 8211, 11056, 8706, 1708, 2501]",0
30,70,0,"[893989, 295709, 48923, 15809, 26592, 47258, 8096, 1662]",1
63,37,0,"[1509222, 779345, 238862, 131670, 117677, 126732, 77146, 64819]",0
69,64,0,"[13242, 7794, 4278, 4008, 3407, 6742, 2307, 3161]",0
50,64,0,"[896910, 179754, 41249, 62431, 19329, 27272, 8153, 7228]",1
50,56,0,"[40364, 17666, 6300, 14104, 20932, 25472, 5173, 2499]",0
23,24,0,"[1349569, 137532, 18789, 27025, 29409, 61718, 20465, 12524]",1
80,77,0,"[10643, 27681, 2042, 27612, 16169, 15049, 5510, 1988]",0
100,35,0,"[1644813, 121037, 9074, 10731, 17917, 28403, 16722, 10837]",1
54,54,0,"[1094164, 27066, 5612, 3334, 2245, 8745, 2949, 1654]",1
14,61,0,"[197002, 36606, 11113, 1596, 10080, 18438, 7532, 2647]",0
74,47,0,"[545998, 422674, 64408, 23349, 90295, 49012, 52164, 41928]",1
60,51,0,"[1611181, 43275, 6506, 13982, 13400, 10748, 4391, 4505]",1
37,60,0,"[12853, 55100, 11889, 11405, 32259, 17139, 35620, 5908]",0
34,53,0,"[321444, 52792, 30383, 18896, 25145, 8185, 3787, 1013]",1
60,37,0,"[822775, 17919, 799, 3908, 3385, 19547, 5812, 2349]",0
61,44,0,"[209950, 32315, 5967, 17586, 5020, 5955, 4008, 2303]",0
74,34,0,"[585789, 871268, 51117, 61983, 88659, 93832, 133177, 16597]",1
63,53,0,"[6455, 57165, 6209, 9722, 23060, 40193, 28810, 10828]",1
69,60,0,"[1329, 24665, 26874, 8771, 8295, 12312, 4047, 3039]",0
